show_id,type,title,country,release_year,rating,duration,cast_count,est_budget (USD)
s68,TV Show,Saved by the Bell,United States,1994,PG,9 Seasons,7.0,57014158
s69,Movie,Schumacher,,2021,PG,113 min,1.0,54071147
s70,TV Show,Stories by Rabindranath Tagore,India,2015,PG,1 Season,,41589079
s71,TV Show,Too Hot To Handle: Latino,,2021,R,1 Season,1.0,65777428
s72,Movie,A StoryBots Space Adventure,,2021,G,13 min,9.0,3847229
s73,TV Show,Jack Whitehall: Travels with My Father,United Kingdom,2021,R,5 Seasons,2.0,12795075
s74,Movie,King of Boys,Nigeria,2018,R,182 min,8.0,1968112
s75,TV Show,The World's Most Amazing Vacation Rentals,,2021,PG,2 Seasons,,21542536
s76,Movie,You vs. Wild: Out Cold,,2021,G,106 min,2.0,78283633
s77,TV Show,Yowamushi Pedal,Japan,2013,PG,1 Season,27.0,81785460
s78,Movie,Little Singham - Black Shadow,,2021,G,48 min,8.0,49821055
s79,Movie,Tughlaq Durbar,,2020,PG,145 min,3.0,58252868
s80,Movie,Tughlaq Durbar (Telugu),,2021,PG,145 min,3.0,60835446
s81,Movie,Firedrake the Silver Dragon,,2021,G,93 min,7.0,63462753
s82,Movie,Kate,United States,2021,R,106 min,7.0,90677097
s83,TV Show,Lucifer,United States,2021,PG,6 Seasons,13.0,89847332
s84,TV Show,Metal Shop Masters,,2021,R,1 Season,1.0,59643095
s85,Movie,Omo Ghetto: the Saga,Nigeria,2020,R,147 min,10.0,36423637
s86,TV Show,Pokémon Master Journeys: The Series,,2021,G,1 Season,10.0,48520954
s87,Movie,Prey,,2021,R,87 min,8.0,78395625
s88,TV Show,Titipo Titipo,,2019,G,2 Seasons,5.0,24225717
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,,2021,PG-13,96 min,2.0,52460089
s90,TV Show,Mighty Raju,,2017,G,4 Seasons,7.0,39796561
s91,Movie,Paradise Hills,"Spain, United States",2019,R,95 min,8.0,62911717
s92,Movie,The Women and the Murderer,France,2021,PG,92 min,,84857327
s93,TV Show,Into the Night,Belgium,2021,R,2 Seasons,11.0,3185874
s94,Movie,JJ+E,,2021,R,91 min,10.0,79203558
s95,Movie,Show Dogs,"United Kingdom, United States",2018,PG,90 min,12.0,94658518
s96,TV Show,The Circle,"United States, United Kingdom",2021,R,3 Seasons,1.0,78787784
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,2018,R,97 min,10.0,43435003
s98,TV Show,Kid Cosmic,United States,2021,G,2 Seasons,7.0,72672012
s99,TV Show,Octonauts: Above & Beyond,United Kingdom,2021,G,1 Season,13.0,29516796
s100,TV Show,On the Verge,"France, United States",2021,R,1 Season,8.0,75243115
s101,TV Show,Tobot Galaxy Detectives,,2019,G,2 Seasons,9.0,73540916
s102,Movie,Untold: Breaking Point,United States,2021,R,80 min,,20783658
s103,TV Show,Countdown: Inspiration4 Mission to Space,,2021,PG,1 Season,,37430614
s104,Movie,Shadow Parties,,2020,R,117 min,14.0,99006947
s105,TV Show,Tayo the Little Bus,South Korea,2016,G,2 Seasons,2.0,65211062
s106,Movie,Angamaly Diaries,India,2017,PG,128 min,11.0,22408226
s107,TV Show,Bunk'd,United States,2021,G,5 Seasons,7.0,56580011
s108,Movie,A Champion Heart,United States,2018,G,90 min,6.0,16970671
s109,TV Show,Dive Club,Australia,2021,G,1 Season,8.0,54574800
s110,TV Show,La casa de papel,Spain,2021,R,5 Seasons,13.0,35523774
s111,TV Show,Money Heist: From Tokyo to Berlin,,2021,R,1 Season,,17445405
s112,TV Show,Sharkdog,"United States, Singapore",2021,G,1 Season,7.0,7618058
s113,Movie,Worth,,2021,PG-13,119 min,8.0,7892589
s114,Movie,Afterlife of the Party,,2021,PG,110 min,8.0,10975023
s115,Movie,Anjaam,India,1994,PG,143 min,9.0,38559203
s116,Movie,Bright Star,"United Kingdom, Australia, France",2009,PG,119 min,10.0,4755441
s117,Movie,Dhanak,India,2015,PG,114 min,8.0,92658731
s118,Movie,Final Account,"United Kingdom, United States",2021,PG-13,94 min,,24974427
s119,Movie,Gurgaon,India,2017,PG,106 min,6.0,30407968
s120,Movie,Here and There,,2020,R,99 min,5.0,93634265
s121,TV Show,Heroes of Goo Jit Zu,Australia,2021,G,1 Season,4.0,85849841
s122,TV Show,Hotel Del Luna,,2019,PG,1 Season,13.0,83517409
s123,Movie,In the Cut,"United Kingdom, Australia, France, United States",2003,R,118 min,8.0,23445290
s124,TV Show,Luv Kushh,,2012,G,1 Season,,85022445
s125,TV Show,Pororo - The Little Penguin,South Korea,2013,G,3 Seasons,,32182907
s126,TV Show,Q-Force,United States,2021,R,1 Season,7.0,26157480
s127,Movie,Shikara,India,2020,PG,115 min,8.0,25211846
s128,Movie,A Cinderella Story,"United States, Canada",2004,PG,95 min,15.0,96233641
s129,Movie,Agatha Christie's Crooked House,,2017,PG-13,115 min,10.0,75232645
s130,Movie,An Unfinished Life,"Germany, United States",2005,PG-13,108 min,10.0,39565491
s131,Movie,Barbie Big City Big Dreams,,2021,G,63 min,5.0,4425590
s132,Movie,Blade Runner: The Final Cut,United States,1982,R,117 min,12.0,39727235
s133,TV Show,Brave Animated Series,,2021,R,1 Season,15.0,90002376
s134,Movie,Chappie,"South Africa, United States",2015,R,121 min,10.0,44722190
s135,Movie,Clear and Present Danger,"United States, Mexico",1994,PG-13,142 min,13.0,86542673
s136,Movie,Cliffhanger,"United States, Italy, France, Japan",1993,R,113 min,11.0,67633861
s137,Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom",2003,R,154 min,10.0,31077790
s138,Movie,Crocodile Dundee in Los Angeles,"Australia, United States",2001,PG,95 min,14.0,82251862
s139,Movie,Dear John,United States,2010,PG-13,108 min,10.0,37347009
s140,Movie,Do the Right Thing,United States,1989,R,120 min,14.0,28109558
s141,Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela",2014,R,100 min,7.0,54319285
s142,Movie,Extraction,"United States, United Kingdom, Canada",2015,R,82 min,8.0,18593532
s143,Movie,Freedom Writers,"Germany, United States",2007,PG-13,124 min,12.0,84114259
s144,Movie,Green Lantern,United States,2011,PG-13,114 min,8.0,10798980
s145,Movie,House Party,United States,1990,R,104 min,13.0,3106659
s146,Movie,House Party 2,United States,1991,R,94 min,10.0,37079880
s147,Movie,House Party 3,United States,1994,R,94 min,10.0,38399813
s148,TV Show,How to Be a Cowboy,,2021,PG,1 Season,,33551356
s149,TV Show,HQ Barbers,,2020,PG,1 Season,8.0,4082212
s150,Movie,I Got the Hook Up,United States,1998,R,93 min,12.0,37122980
s151,Movie,In Too Deep,United States,1999,R,97 min,17.0,8407885
s152,Movie,Initial D,"China, Hong Kong",2005,PG,109 min,8.0,45781958
s153,Movie,Janoskians: Untold and Untrue,United States,2016,R,88 min,5.0,50879112
s154,TV Show,Kid-E-Cats,Russia,2016,G,2 Seasons,5.0,94467456
s155,TV Show,Kuroko's Basketball,Japan,2015,R,3 Seasons,18.0,86027242
s156,Movie,Labyrinth,"United Kingdom, United States",1986,PG,101 min,10.0,23624492
s157,Movie,Letters to Juliet,United States,2010,PG,105 min,13.0,66052721
s158,Movie,Level 16,Canada,2018,PG,102 min,8.0,30610144
s159,Movie,Love Don't Cost a Thing,United States,2003,PG-13,101 min,10.0,66169347
s160,Movie,Love in a Puff,Hong Kong,2010,R,103 min,10.0,92534882
s161,TV Show,Major Dad,United States,1992,PG,4 Seasons,8.0,47379720
s162,Movie,Mars Attacks!,United States,1996,PG-13,106 min,12.0,96363449
s163,Movie,Marshall,"United States, China, Hong Kong",2017,PG-13,118 min,10.0,42880708
s164,Movie,My Boss's Daughter,United States,2003,R,86 min,11.0,54559319
s165,Movie,Mystery Men,United States,1999,PG-13,121 min,15.0,6482100
s166,TV Show,Oldsters,,2019,R,1 Season,9.0,96696432
s167,Movie,Once Upon a Time in America,"Italy, United States",1984,R,229 min,10.0,10964019
s168,Movie,Open Season 2,"United States, Canada",2008,PG,76 min,11.0,34399028
s169,Movie,Osmosis Jones,United States,2001,PG,95 min,8.0,76757468
s170,Movie,Poseidon,United States,2006,PG-13,98 min,9.0,86984022
s171,Movie,Rhyme & Reason,United States,1997,R,89 min,36.0,98431990
s172,Movie,Same Kind of Different as Me,United States,2017,PG-13,120 min,5.0,80400633
s173,Movie,School of Rock,"United States, Germany",2003,PG-13,110 min,14.0,73004252
s174,Movie,Snervous Tyler Oakley,United States,2015,PG-13,83 min,1.0,46192564
s175,Movie,Tears of the Sun,United States,2003,R,121 min,12.0,95101217
s176,Movie,The Blue Lagoon,United States,1980,R,105 min,8.0,51483689
s177,Movie,The Golden Child,United States,1986,PG-13,94 min,10.0,36079415
s178,Movie,The Guns of Navarone,"United Kingdom, United States",1961,PG,156 min,10.0,32024301
s179,Movie,The Interview,United States,2014,R,112 min,8.0,53232917
s180,Movie,The Nutty Professor,United States,1996,PG-13,95 min,8.0,77625621
s181,Movie,The Nutty Professor II: The Klumps,,2000,PG-13,107 min,10.0,74783324
s182,TV Show,Turning Point: 9/11 and the War on Terror,,2021,PG,1 Season,,17309217
s183,Movie,Welcome Home Roscoe Jenkins,United States,2008,PG-13,114 min,10.0,96441768
s184,Movie,In the Line of Fire,United States,1993,R,129 min,10.0,18272759
s185,TV Show,Sparking Joy,United States,2021,PG,1 Season,1.0,70607927
s186,Movie,Untold: Crime & Penalties,,2021,R,86 min,,10389375
s187,TV Show,Hometown Cha-Cha-Cha,,2021,PG,1 Season,10.0,43543866
s188,TV Show,The Ingenuity of the Househusband,,2021,G,1 Season,1.0,52582426
s189,Movie,2 Alone in Paris,France,2008,R,97 min,8.0,12134357
s190,TV Show,Bread Barbershop,,2020,G,2 Seasons,7.0,60405368
s191,Movie,Thimmarusu,India,2021,PG,125 min,3.0,65587931
s192,Movie,Wind River,"United Kingdom, Canada, United States",2017,R,107 min,15.0,69571561
s193,Movie,C Kkompany,India,2008,PG,127 min,7.0,3814858
s194,TV Show,D.P.,", South Korea",2021,R,1 Season,4.0,1041972
s195,TV Show,Deadly Sins,,2002,R,1 Season,10.0,84660292
s196,Movie,EMI: Liya Hai To Chukana Padega,India,2008,PG,128 min,10.0,72235207
s197,Movie,He's All That,,2021,PG,92 min,10.0,65879938
s198,TV Show,I Heart Arlo,,2021,G,1 Season,13.0,13114146
s199,TV Show,King of Boys: The Return of the King,Nigeria,2021,R,1 Season,16.0,94280944
s200,Movie,Koi Aap Sa,India,2006,PG,135 min,8.0,46439837
s201,Movie,Krishna Cottage,India,2004,PG,124 min,8.0,41132234
s202,Movie,Kucch To Hai,India,2003,PG,136 min,10.0,57981914
s203,Movie,Kyaa Kool Hai Hum,India,2005,R,165 min,6.0,36337948
s204,Movie,Kyaa Kool Hain Hum 3,India,2016,R,124 min,10.0,34390659
s205,Movie,Kyaa Super Kool Hain Hum,India,2012,R,136 min,9.0,42600122
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,2001,PG,150 min,8.0,26407977
s207,Movie,"LSD: Love, Sex Aur Dhokha",India,2010,R,112 min,7.0,9758236
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,2008,PG,119 min,7.0,9615437
s209,Movie,Once Upon a Time in Mumbaai,India,2010,PG,133 min,8.0,53564720
s210,Movie,Once Upon a Time in Mumbai Dobaara!,India,2013,PG,142 min,10.0,5351678
s211,Movie,Ragini MMS,India,2011,R,93 min,7.0,85697257
s212,Movie,Ragini MMS 2,India,2014,R,113 min,8.0,36060972
s213,TV Show,Rebellion,Ireland,2016,R,2 Seasons,13.0,37901452
s214,TV Show,RIDE ON TIME,,2021,PG,3 Seasons,13.0,22326460
s215,Movie,SAS: Rise of the Black Swan,,2021,R,124 min,13.0,77644801
s216,Movie,Shootout at Lokhandwala,India,2007,R,116 min,12.0,3466247
s217,Movie,Shor In the City,India,2011,PG,106 min,10.0,55180316
s218,Movie,The Dirty Picture,India,2011,PG,145 min,7.0,18339187
s219,TV Show,Titletown High,,2021,PG,1 Season,,47003946
s220,TV Show,EDENS ZERO,Japan,2021,PG,1 Season,9.0,12490860
s221,TV Show,Family Reunion,United States,2021,PG,4 Seasons,8.0,85793722
s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",,2021,PG,93 min,1.0,4458418
s223,TV Show,Clickbait,,2021,R,1 Season,15.0,46263253
s224,TV Show,John of God: The Crimes of a Spiritual Healer,,2021,R,1 Season,,8508964
s225,TV Show,Motel Makeover,,2021,PG,1 Season,,21629591
s226,TV Show,Open Your Eyes,,2021,R,1 Season,11.0,90146922
s227,TV Show,Post Mortem: No One Dies in Skarnes,,2021,R,1 Season,9.0,40765050
s228,Movie,Really Love,United States,2020,R,95 min,4.0,11878561
s229,Movie,The November Man,"United States, United Kingdom",2014,R,108 min,10.0,38222101
s230,Movie,The Old Ways,United States,2020,R,90 min,4.0,44364964
s231,Movie,The River Runner,,2021,R,86 min,,52884029
s232,Movie,The Water Man,United States,2021,PG,92 min,6.0,97253790
s233,TV Show,Wheel of Fortune,United States,2019,G,3 Seasons,2.0,79110611
s234,Movie,Count Me In,United Kingdom,2021,R,82 min,,28316981
s235,TV Show,Oggy Oggy,,2021,G,1 Season,,51246065
s236,Movie,Untold: Caitlyn Jenner,,2021,PG,70 min,,99692542
s237,Movie,Boomika,,2021,PG,122 min,6.0,30560943
s238,Movie,Boomika (Hindi),,2021,PG,122 min,6.0,50082818
s239,Movie,Boomika (Malayalam),,2021,PG,122 min,6.0,59099787
s240,Movie,Boomika (Telugu),,2021,PG,122 min,6.0,53435813
s241,Movie,The Witcher: Nightmare of the Wolf,,2021,R,NR,11.0,34296668
s242,TV Show,Manifest,United States,2021,PG,3 Seasons,7.0,26171034
s243,TV Show,Comedy Premium League,,2021,R,1 Season,,85350868
s244,TV Show,Everything Will Be Fine,,2021,R,1 Season,5.0,91171670
s245,Movie,Gunshot,,2018,PG,96 min,10.0,32926587
s246,TV Show,Korean Cold Noodle Rhapsody,,2021,PG,1 Season,1.0,1822080
s247,Movie,Man in Love,,2021,R,115 min,7.0,47898330
s248,Movie,Sweet Girl,United States,2021,R,110 min,9.0,55351296
s249,TV Show,The Chair,,2021,R,1 Season,7.0,74237805
s250,Movie,The Loud House Movie,,2021,G,88 min,12.0,27953339
s251,Movie,A Faraway Land,,2020,PG,102 min,8.0,2439615
s252,Movie,Like Crazy,United States,2011,PG-13,91 min,10.0,86176669
s253,Movie,Black Island,,2021,R,105 min,10.0,11378294
s254,Movie,Bombay,India,1995,PG,135 min,4.0,23709729
s255,TV Show,Go! Go! Cory Carson,United States,2021,G,5 Seasons,11.0,46113669
s256,Movie,Memories of a Murderer: The Nilsen Tapes,,2021,R,86 min,,92651100
s257,Movie,Nneka The Pretty Serpent,,2020,PG,140 min,12.0,60363019
s258,Movie,O Kadhal Kanmani,,2015,PG,133 min,9.0,35851435
s259,Movie,Out of my league,,2020,R,92 min,9.0,87860744
s260,Movie,Pahuna,"India, Nepal",2018,PG,82 min,8.0,46513732
s261,TV Show,The Defeated,,2020,R,1 Season,11.0,34974973
s262,Movie,The Secret Diary of an Exchange Student,,2021,PG,97 min,9.0,61439507
s263,Movie,Untold: Deal With the Devil,,2021,R,78 min,,48684105
s264,TV Show,Mother Goose Club,United States,2016,G,2 Seasons,,67358871
s265,Movie,Walk of Shame,United States,2014,R,94 min,14.0,87410665
s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,2018,PG,1 Season,7.0,67951955
s267,TV Show,The Creative Indians,India,2020,R,1 Season,,90264604
s268,Movie,The Piano,"New Zealand, Australia, France, United States",1993,R,121 min,8.0,53444515
s269,Movie,Unroyal,,2020,R,97 min,11.0,10412617
s270,TV Show,Winx Club,Italy,2015,G,2 Seasons,12.0,17735052
s271,Movie,Beckett,"Italy, Brazil, Greece",2021,R,110 min,7.0,95007525
s272,TV Show,Brand New Cherry Flavor,United States,2021,R,1 Season,7.0,95187544
s273,TV Show,Fast & Furious Spy Racers,United States,2021,G,5 Seasons,6.0,32375131
s274,TV Show,Gone for Good,France,2021,R,1 Season,5.0,62423856
s275,TV Show,Grace and Frankie,United States,2021,R,7 Seasons,8.0,77735751
s276,TV Show,The Kingdom,Argentina,2021,R,1 Season,15.0,10272991
s277,TV Show,Valeria,Spain,2021,R,2 Seasons,6.0,56457975
s278,TV Show,AlRawabi School for Girls,Jordan,2021,PG,1 Season,8.0,69470024
s279,Movie,Lokillo: Nothing's the Same,Colombia,2021,R,64 min,1.0,21111576
s280,Movie,Monster Hunter: Legends of the Guild,"United States, Japan",2021,PG,59 min,8.0,93769050
s281,TV Show,Bake Squad,United States,2021,PG,1 Season,,21406126
s282,Movie,Brother Jekwu,Nigeria,2016,PG,101 min,10.0,40243248
s283,Movie,La diosa del asfalto,Mexico,2020,R,127 min,15.0,7498877
s284,Movie,Misha and the Wolves,"Belgium, United Kingdom",2021,PG-13,90 min,,71200285
s285,Movie,The Kissing Booth 3,"United Kingdom, United States",2021,PG,114 min,8.0,72421937
s286,Movie,The Railway Man,"Switzerland, United Kingdom, Australia",2013,R,108 min,8.0,52465708
s287,TV Show,Gabby's Dollhouse,United States,2021,G,2 Seasons,10.0,34565527
s288,TV Show,I Need Romance,,2021,PG,1 Season,9.0,29640162
s289,TV Show,Las muñecas de la mafia,Colombia,2018,R,1 Season,11.0,92871125
s290,TV Show,The Crowned Clown,South Korea,2019,PG,1 Season,8.0,8645956
s291,Movie,Untold: Malice at the Palace,United States,2021,R,70 min,,36426717
s292,TV Show,SHAMAN KING,Japan,2021,PG,1 Season,23.0,70572864
s293,Movie,Quartet,United Kingdom,2012,PG-13,98 min,10.0,25157036
s294,Movie,Slay,South Africa,2021,R,86 min,10.0,6229833
s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,,2020,PG,139 min,17.0,81513737
s296,Movie,The Paper Tigers,United States,2021,PG-13,111 min,7.0,57895012
s297,TV Show,Hit & Run,"Israel, United States",2021,R,1 Season,7.0,78344616
s298,TV Show,Navarasa,India,2021,R,1 Season,22.0,76263939
s299,Movie,Quam's Money,Nigeria,2020,R,115 min,11.0,3993625
s300,Movie,The Swarm,France,2021,PG,102 min,9.0,87098870
s301,Movie,Vivo,"Canada, United States",2021,PG,100 min,8.0,58294546
s302,Movie,Chennai Express,India,2013,PG,135 min,7.0,71707111
s303,Movie,City of God: 10 Years Later,Brazil,2013,R,69 min,,32126871
s304,Movie,Esperando la carroza,Argentina,1985,R,95 min,10.0,57492108
s305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,2021,PG,97 min,1.0,94366590
s306,Movie,Tango Feroz,"Argentina, Spain",1993,R,124 min,10.0,16775864
s307,Movie,'76,Nigeria,2016,PG,118 min,13.0,79032636
s308,Movie,Aftermath,United States,2021,R,115 min,10.0,27323867
s309,Movie,American Masters: Inventing David Geffen,United States,2012,R,115 min,1.0,17105188
s310,TV Show,Car Masters: Rust to Riches,,2021,PG,3 Seasons,5.0,30206179
s311,TV Show,Cocaine Cowboys: The Kings of Miami,United States,2021,R,1 Season,,68487993
s312,TV Show,Control Z,Mexico,2021,R,2 Seasons,25.0,11372843
s313,TV Show,Cooking With Paris,United States,2021,R,1 Season,1.0,78391750
s314,TV Show,Autumn's Concerto,Taiwan,2009,PG,1 Season,5.0,93258441
s315,Movie,Heavy,United States,1995,R,104 min,8.0,54724949
s316,Movie,Ije: The Journey,"United States, Nigeria",2010,R,106 min,10.0,25621275
s317,TV Show,Office Girls,Taiwan,2011,PG,1 Season,7.0,4748730
s318,Movie,Pray Away,United States,2021,PG-13,102 min,,62927781
s319,Movie,Shiny_Flakes: The Teenage Drug Lord,,2021,R,97 min,1.0,62895893
s320,TV Show,The Prince Who Turns into a Frog,Taiwan,2005,PG,1 Season,8.0,46940660
s321,TV Show,Top Secret UFO Projects: Declassified,,2021,PG,1 Season,,59205312
s322,TV Show,Two Fathers,Taiwan,2013,PG,1 Season,6.0,15388116
s323,TV Show,You're My Destiny,Taiwan,2008,R,1 Season,6.0,43676425
s324,TV Show,30 Rock,United States,2012,PG,7 Seasons,14.0,45976360
s325,TV Show,44 Cats,Italy,2020,G,3 Seasons,7.0,80992837
s326,Movie,Beethoven,United States,1992,PG,87 min,12.0,63084512
s327,Movie,Beethoven's 2nd,United States,1993,PG,88 min,7.0,94498203
s328,Movie,Beowulf,"United States, United Kingdom",2007,PG-13,114 min,9.0,26105229
s329,Movie,Boyka: Undisputed,"Bulgaria, United States",2016,R,90 min,9.0,47152889
s330,Movie,Catch Me If You Can,"United States, Canada",2002,PG-13,142 min,10.0,55299266
s331,Movie,Cloudy with a Chance of Meatballs,"United States, Canada",2009,PG,90 min,10.0,18534418
s332,TV Show,Darwin’s Game,,2020,R,1 Season,8.0,84821056
s333,Movie,Deep Blue Sea,"United States, Mexico",1999,R,105 min,10.0,96525932
s334,Movie,Ferris Bueller's Day Off,United States,1986,PG-13,103 min,12.0,96748614
s335,Movie,Five Feet Apart,United States,2019,PG-13,116 min,9.0,82324628
s336,Movie,Freedomland,United States,2006,R,113 min,11.0,93040558
s337,TV Show,Friday Night Lights,,2010,PG,5 Seasons,15.0,64478698
s338,Movie,Good Luck Chuck,"United States, Canada",2007,R,99 min,15.0,44367951
s339,TV Show,Hunter X Hunter (2011),Japan,2014,PG,6 Seasons,5.0,59329319
s340,Movie,I missed you: Director's Cut,,2021,PG,96 min,5.0,33175243
s341,Movie,Inception,"United States, United Kingdom",2010,PG-13,148 min,12.0,48455317
s342,Movie,Magnolia,United States,1999,R,189 min,15.0,27322030
s343,Movie,Major Payne,United States,1995,PG-13,97 min,9.0,28441784
s344,Movie,My Girl,United States,1991,PG-13,102 min,10.0,80200732
s345,Movie,My Girl 2,United States,1994,PG,99 min,7.0,7719752
s346,Movie,Open Season: Scared Silly,"United States, Canada",2015,PG,85 min,12.0,40666577
s347,Movie,Pineapple Express,United States,2008,R,112 min,10.0,26723112
s348,Movie,Planet 51,"Spain, United Kingdom, United States",2009,PG,91 min,7.0,36344018
s349,Movie,Poms,"United Kingdom, United States",2019,PG-13,91 min,7.0,9693293
s350,Movie,Seabiscuit,United States,2003,PG-13,141 min,15.0,80183028
